Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.67,-0.265,-2.966%,224645778.00,United States,,216961,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$16.64,0.80,5.051%,478447823.00,United States,1993,470561,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.88,0.29,3.821%,209381907.00,United States,2014,192159,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.21,-0.32,-3.751%,97559003.00,United States,,86560,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$72.68,1.49,2.093%,10800578549.00,United States,,1306207,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$31.50,0.00,0.00%,2313061443.00,United States,2021,503641,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.83,-0.28,-1.392%,84793080000.00,United States,,106462061,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.08,-0.01,-0.09%,0.00,United States,2021,7814,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$19.32,0.44,2.331%,42256974.00,United States,,7165,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9505,-0.0135,-1.40%,12475313.00,Hong Kong,2024,38914,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.34,0.16,2.589%,2782241783.00,Brazil,,983010,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.7399,0.0399,0.849%,64992926.00,United States,2023,6128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$612.29,9.32,1.546%,171163832630.00,United States,1993,1339123,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.13,0.05,4.63%,5541740.00,United States,,106105,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$18.37,0.06,0.328%,1149273033.00,United States,2004,490451,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.66,0.02,0.549%,85579800.00,United States,,39041,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.885,-0.0703,-7.359%,3370746.00,United States,,57797,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7354,0.0137,1.898%,121625672.00,Israel,,1296222,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1666,0.0066,4.125%,27553491.00,Israel,,41881,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.71,0.01,0.213%,291339447.00,United States,2020,217042,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.46,0.16,12.308%,96186134.00,Denmark,2021,81134,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.315,-0.035,-1.045%,173939565.00,Australia,,2310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.03,0.03,0.064%,6876307610.00,United States,,2627408,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$118.26,2.33,2.01%,2948605554.00,United States,,198149,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.74,0.32,4.313%,2165905268.00,United States,,5247151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.82,0.0078,0.96%,20366113.00,Canada,,28986,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$130.28,2.36,1.845%,4172039819.00,United States,,139560,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.461,-0.0098,-2.082%,5383048.00,United States,2013,16571,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$67.79,0.36,0.534%,2998088336.00,United States,2006,246672,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.24,0.17,8.213%,180215352.00,France,2019,7439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.79,-0.07,-3.763%,148296801.00,United States,2021,276934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.41,0.04,2.92%,42043707.00,United States,2021,177909,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$6.87,-0.04,-0.579%,52790715.00,United States,2013,7615,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$13.45,-0.205,-1.501%,260249390.00,United States,,18896,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.66,-0.01,-0.094%,0.00,United States,2023,355475,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.60,-0.08,-0.749%,0.00,United States,2023,1268,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.085,-0.01,-10.526%,0.00,United States,2023,400,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.19,0.07,2.244%,3060639614.00,China,2018,6776883,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$11.04,0.01,0.091%,0.00,United States,2021,130,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$11.39,0.19,1.696%,0.00,United States,2021,551,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.425,-0.195,-2.027%,271037119.00,United States,2005,1336536,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.90,-0.19,-0.701%,3184493554.00,United States,,693635,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.92,-0.46,-5.489%,531355738.00,Australia,2021,17554172,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.91,0.15,8.523%,31043131.00,United States,1996,17224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$43.64,-0.62,-1.401%,552909505.00,United States,2014,61126,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.11,-0.005,-0.049%,0.00,United States,2024,308142,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2023,75300,,
IRON,Disc Medicine Inc. Common Stock,$42.11,0.24,0.573%,1041029355.00,United States,,278690,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.0555,-0.1945,-1.128%,57187535.00,United States,2011,405,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$72.83,2.06,2.911%,2274923342.00,United States,2016,681097,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.07,-0.13,-2.097%,964869737.00,United States,2010,1539843,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.25,0.0114,4.778%,2494740.00,United States,2021,2397724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.33,0.46,11.886%,14439901.00,United States,2021,254532,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.02,0.0026,14.943%,0.00,United States,2021,4298,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.69,-0.10,-1.473%,377320255.00,United States,2023,48107,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$447.66,9.66,2.205%,159077850428.00,United States,2000,1685534,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2023,67,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.10,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0551,0.0001,0.182%,0.00,United States,2023,5021,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.26,-0.13,-2.034%,109510593.00,United States,2000,35526,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.38,0.23,1.424%,160997562.00,United States,2014,69707,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$78.17,0.37,0.476%,8252786415.00,United States,,909901,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.07,-0.01,-0.245%,174909154.00,United States,,63875,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$203.12,8.42,4.325%,382649643.00,United States,,45192,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$15.61,-0.16,-1.015%,563878812.00,United States,2020,165311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$97.77,0.38,0.39%,4396012858.00,United States,1993,567207,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.15,0.01,0.877%,19038118.00,Ireland,2018,95236,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.71,0.05,0.195%,511463942.00,Israel,2005,87974,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.15,-0.05,-2.273%,112048985.00,France,2020,14134,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.81,0.21,5.833%,101285257.00,United States,1995,95648,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$12.30,0.89,7.80%,0.00,Cayman Islands,2022,460,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.80,0.30,2.609%,0.00,Cayman Islands,2022,3163,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0302,0.0002,0.667%,0.00,Cayman Islands,2022,1760,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,Cayman Islands,2022,25,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2022,625,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.03,0.04,0.364%,310218750.00,United States,2022,2007,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.14,0.03,0.27%,0.00,United States,2021,700,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.3823,0.0128,3.464%,6219979.00,United States,,50296,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.05,-0.0298,-37.343%,813495.00,United States,,2651,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$6.88,0.96,16.216%,6591405.00,United States,2023,695088,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.08,0.03,2.857%,128861050.00,United States,2021,277249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.45,0.0003,0.003%,0.00,United Kingdom,2021,1839,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.53,0.13,1.14%,0.00,United Kingdom,2021,6523,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United Kingdom,2021,4000,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.11,0.07,3.431%,33492268.00,Australia,,109237,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.12,0.10,4.95%,34640503.00,United States,,31245,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.06,0.02,0.98%,21362525.00,China,2023,36277,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$53.03,0.21,0.398%,1028255677.00,United States,,538258,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.16,0.04,3.571%,5671502.00,United States,2015,400294,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.03,-0.18,-0.849%,227142759.00,United States,1996,108861,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.21,0.26,1.63%,2082234834.00,United States,2020,567999,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$36.90,-0.33,-0.886%,1913289612.00,United States,2021,663193,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$111.37,-0.23,-0.206%,6877488409.00,Ireland,2007,624286,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$163.93,2.95,1.833%,16718652027.00,United States,,642452,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.59,0.24,4.486%,1938797180.00,United States,2002,13596038,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.74,0.055,0.055%,1168932963.00,United States,1991,43656,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.24,0.0219,1.798%,6208266.00,Singapore,2022,14921,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.09,0.08,1.995%,14334640.00,United States,,6620,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$25.45,0.50,2.004%,40010405238.00,China,2014,8083928,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.4927,0.0227,4.83%,11940817.00,China,2024,83134,Real Estate,Other Consumer Services
JEWL,Adamas One Corp. Common Stock,$0.4836,0.0186,4.00%,13537882.00,United States,2022,72918,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2072,-0.001,-0.48%,251854.00,Israel,2022,96293,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0299,-0.0001,-0.333%,36344.00,Israel,2022,1300,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.03,0.31,6.568%,266753405.00,China,2019,34016,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.00,-0.02,-0.99%,23546666.00,China,2019,1514,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.25,0.19,6.209%,19436658.00,China,2018,14124,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$169.35,9.99,6.269%,3283055510.00,United States,1986,267168,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.51,2.71,1.654%,12138583329.00,United States,1985,278938,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.3792,0.0092,2.486%,11906880.00,Hong Kong,2024,48690,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$18.10,0.10,0.556%,257402019.00,United States,,8469,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.57,-0.0419,-6.848%,6306808.00,United States,2023,17448,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.35,0.22,0.609%,374453782.00,United States,,48913,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.965,0.039,1.333%,36454201.00,United States,2018,16939,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.14,-0.37,-4.927%,270075976.00,Bermuda,2014,928211,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.20,0.26,1.304%,2210083899.00,United States,,11492,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$16.62,0.10,0.605%,250721891.00,United States,2020,141445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2173,-0.0002,-0.092%,3278091.00,United States,2020,3290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.2402,-0.0098,-3.92%,3063786.00,Cayman Islands,2021,515589,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.0988,0.0072,7.86%,1260208.00,Cayman Islands,2021,599,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.211,0.009,4.455%,2691335.00,Cayman Islands,,1057,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.55,0.21,4.839%,57850001.00,Hong Kong,2024,21929,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.85,-0.01,-0.538%,10560908.00,United States,2005,141462,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.23,-0.01,-0.098%,0.00,China,2024,137,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,China,2024,50,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.56,0.01,0.095%,0.00,China,2024,600,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.31,0.00,0.00%,2843322.00,China,2021,85,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.51,-0.09,-5.625%,9155420.00,China,2013,27783,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.5734,-0.0167,-2.83%,12243365.00,China,2023,2855,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$12.14,0.08,0.663%,181783267.00,United States,2014,32033,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.80,0.05,6.667%,16148000.00,China,2022,17236,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.07,0.31,17.614%,18741776.00,China,2021,66866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.57,0.0112,2.004%,6985039.00,United States,2016,10756,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.05,0.00,0.00%,0.00,Malaysia,2022,19,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$6.19,0.24,4.034%,17433850.00,United States,2017,17415,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$67.88,-1.23,-1.78%,1091993163.00,United States,,158975,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.95,0.16,1.251%,553426629.00,United Kingdom,2015,207529,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$35.59,0.20,0.565%,1099731000.00,Singapore,2021,27854,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.7394,-0.0148,-1.962%,2116904.00,United States,,88335,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.43,0.03,1.25%,616456137.00,China,2020,799109,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.53,0.015,0.99%,9087459.00,United States,2024,68944,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.3372,0.00,0.00%,2002805.00,United States,2024,29,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.48,0.18,0.525%,46757858279.00,United States,,7509862,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.34,0.08,0.395%,505839650.00,United States,,81978,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.87,0.18,0.87%,741338276.00,United States,,203547,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.60,0.00,0.00%,731747411.00,United States,,171,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$49.55,-1.11,-2.191%,140729086.00,United States,,48749,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.3001,-0.0299,-0.898%,26726569.00,United States,2005,4513,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.1584,0.1484,4.93%,112519854.00,United States,,10456,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$34.82,-0.38,-1.08%,42100127194.00,United States,,7265518,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.26,-1.78,-6.129%,649575323.00,United States,2017,358989,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$7.35,0.53,7.771%,80909065.00,United States,,159973,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.53,0.09,6.25%,19949636.00,United States,2002,72184,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.22,0.01,0.452%,6754741.00,United States,2021,371159,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0223,0.0018,8.78%,67852.00,United States,2021,66332,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$716.22,12.74,1.811%,96431825705.00,United States,1980,1203041,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$41.08,0.08,0.195%,2278448057.00,Singapore,,748698,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.14,0.06,5.556%,167478751.00,United States,2021,101215,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.76,0.095,1.677%,97155320.00,United States,,64143,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.31,0.13,2.51%,238100400.00,Israel,2013,35446,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.79,0.07,4.07%,156371239.00,China,,60827,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$24.28,0.17,0.705%,1729797327.00,United States,2018,235928,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.50,0.01,0.402%,131337368.00,United States,2018,140136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.8199,0.0031,0.38%,97099117.00,United States,1992,380453,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$7.26,0.03,0.415%,67189812.00,United States,,119384,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$18.50,0.47,2.607%,75954433.00,United States,2019,34926,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0063,-0.0065,-50.781%,25866.00,United States,2019,496589,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.67,-0.1801,-4.678%,10901985.00,United States,,42247,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.84,-0.031,-3.559%,98876621.00,United States,2013,1060436,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2474,0.0166,7.192%,9650011.00,China,2019,37028,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.24,0.02,0.901%,102511864.00,United States,,80779,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.31,0.27,1.923%,682867948.00,Israel,2015,185288,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.30,-0.16,-2.477%,405953069.00,United States,2005,358022,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.16,0.00,0.00%,69709514.00,United States,2020,103781,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$48.76,1.55,3.283%,1759450281.00,United States,2020,204550,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$35.52,-2.69,-7.04%,329376498.00,United States,2019,64922,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.82,0.49,1.793%,555705390.00,United States,2021,20740,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$53.48,4.69,9.613%,601379552.00,United States,2019,215616,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$178.61,-2.10,-1.162%,5100822968.00,United States,2017,363347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.1955,-0.0041,-2.054%,20918292.00,United States,2022,1727742,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$118.49,2.49,2.147%,22434122268.00,Kazakhstan,2024,217796,,
KTCC,Key Tronic Corporation Common Stock,$3.97,-0.06,-1.489%,42724628.00,United States,1983,9943,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.36,0.11,0.543%,3055999026.00,United States,,649239,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1795,-0.006,-3.235%,9927178.00,United States,,2132292,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.04,-1.21,-19.36%,5257970.00,United States,2021,61371,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.02,0.0003,1.523%,20865.00,United States,2021,13500,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$19.14,0.28,1.485%,1458097067.00,United States,,484346,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2023,160506,,
KVACU,Keen Vision Acquisition Corporation Units,$10.55,-0.23,-2.134%,0.00,United States,2023,3208,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,-0.0208,-29.379%,0.00,United States,2023,600,,
KVHI,KVH Industries Inc. Common Stock,$4.57,0.08,1.782%,90093373.00,United States,1996,156866,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.2474,-0.0016,-0.643%,2740386.00,Canada,,280057,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.035,0.005,16.667%,600552.00,Canada,,19004,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.0979,0.005,5.382%,4876062.00,China,2017,996010,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$41.42,1.97,4.994%,2541459212.00,United States,2020,372810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
